"time";"metric";"tag";"value";"created";"site";"device";"measure"
"2021-09-29 17:00:17";"w/m2";"compare";172.0;"2021-09-29 17:00:17";"SolarOne";"py02";"solar"
"2021-09-29 17:00:17";"w/m2";"compare";48.0;"2021-09-29 17:00:17";"SolarOne";"py03";"solar"
"2021-09-29 17:00:32";"w/m2";"compare";93.0;"2021-09-29 17:00:32";"SolarOne";"py01";"solar"
"2021-09-29 17:00:32";"w/m2";"compare";172.0;"2021-09-29 17:00:32";"SolarOne";"py02";"solar"
"2021-09-29 17:00:32";"w/m2";"compare";49.0;"2021-09-29 17:00:32";"SolarOne";"py03";"solar"
"2021-09-29 17:00:47";"w/m2";"compare";93.0;"2021-09-29 17:00:47";"SolarOne";"py01";"solar"
"2021-09-29 17:00:47";"w/m2";"compare";173.0;"2021-09-29 17:00:47";"SolarOne";"py02";"solar"
"2021-09-29 17:00:47";"w/m2";"compare";48.0;"2021-09-29 17:00:47";"SolarOne";"py03";"solar"
"2021-09-29 17:01:02";"w/m2";"compare";93.0;"2021-09-29 17:01:02";"SolarOne";"py01";"solar"
"2021-09-29 17:01:02";"w/m2";"compare";172.0;"2021-09-29 17:01:02";"SolarOne";"py02";"solar"
"2021-09-29 17:01:02";"w/m2";"compare";48.0;"2021-09-29 17:01:02";"SolarOne";"py03";"solar"
"2021-09-29 17:01:17";"w/m2";"compare";93.0;"2021-09-29 17:01:17";"SolarOne";"py01";"solar"
"2021-09-29 17:01:17";"w/m2";"compare";171.0;"2021-09-29 17:01:17";"SolarOne";"py02";"solar"
"2021-09-29 17:01:17";"w/m2";"compare";48.0;"2021-09-29 17:01:17";"SolarOne";"py03";"solar"
"2021-09-29 17:01:32";"w/m2";"compare";93.0;"2021-09-29 17:01:32";"SolarOne";"py01";"solar"
"2021-09-29 17:01:32";"w/m2";"compare";171.0;"2021-09-29 17:01:32";"SolarOne";"py02";"solar"
"2021-09-29 17:01:32";"w/m2";"compare";47.0;"2021-09-29 17:01:32";"SolarOne";"py03";"solar"
"2021-09-29 17:01:47";"w/m2";"compare";93.0;"2021-09-29 17:01:47";"SolarOne";"py01";"solar"
"2021-09-29 17:01:47";"w/m2";"compare";170.0;"2021-09-29 17:01:47";"SolarOne";"py02";"solar"
"2021-09-29 17:01:47";"w/m2";"compare";47.0;"2021-09-29 17:01:47";"SolarOne";"py03";"solar"
"2021-09-29 17:02:02";"w/m2";"compare";90.0;"2021-09-29 17:02:02";"SolarOne";"py01";"solar"
"2021-09-29 17:02:02";"w/m2";"compare";169.0;"2021-09-29 17:02:02";"SolarOne";"py02";"solar"
"2021-09-29 17:02:02";"w/m2";"compare";47.0;"2021-09-29 17:02:02";"SolarOne";"py03";"solar"
"2021-09-29 17:02:17";"w/m2";"compare";90.0;"2021-09-29 17:02:17";"SolarOne";"py01";"solar"
"2021-09-29 17:02:17";"w/m2";"compare";169.0;"2021-09-29 17:02:17";"SolarOne";"py02";"solar"
"2021-09-29 17:02:17";"w/m2";"compare";47.0;"2021-09-29 17:02:17";"SolarOne";"py03";"solar"
"2021-09-29 17:02:32";"w/m2";"compare";90.0;"2021-09-29 17:02:32";"SolarOne";"py01";"solar"
"2021-09-29 17:02:32";"w/m2";"compare";168.0;"2021-09-29 17:02:32";"SolarOne";"py02";"solar"
"2021-09-29 17:02:32";"w/m2";"compare";47.0;"2021-09-29 17:02:32";"SolarOne";"py03";"solar"
"2021-09-29 17:02:47";"w/m2";"compare";89.0;"2021-09-29 17:02:47";"SolarOne";"py01";"solar"
"2021-09-29 17:02:47";"w/m2";"compare";167.0;"2021-09-29 17:02:47";"SolarOne";"py02";"solar"
"2021-09-29 17:02:47";"w/m2";"compare";46.0;"2021-09-29 17:02:47";"SolarOne";"py03";"solar"
"2021-09-29 17:03:02";"w/m2";"compare";89.0;"2021-09-29 17:03:02";"SolarOne";"py01";"solar"
"2021-09-29 17:03:02";"w/m2";"compare";166.0;"2021-09-29 17:03:02";"SolarOne";"py02";"solar"
"2021-09-29 17:03:02";"w/m2";"compare";46.0;"2021-09-29 17:03:02";"SolarOne";"py03";"solar"
"2021-09-29 17:03:17";"w/m2";"compare";89.0;"2021-09-29 17:03:17";"SolarOne";"py01";"solar"
"2021-09-29 17:03:17";"w/m2";"compare";165.0;"2021-09-29 17:03:17";"SolarOne";"py02";"solar"
"2021-09-29 17:03:17";"w/m2";"compare";45.0;"2021-09-29 17:03:17";"SolarOne";"py03";"solar"
"2021-09-29 17:03:32";"w/m2";"compare";86.0;"2021-09-29 17:03:32";"SolarOne";"py01";"solar"
"2021-09-29 17:03:32";"w/m2";"compare";164.0;"2021-09-29 17:03:32";"SolarOne";"py02";"solar"
"2021-09-29 17:03:32";"w/m2";"compare";45.0;"2021-09-29 17:03:32";"SolarOne";"py03";"solar"
"2021-09-29 17:03:47";"w/m2";"compare";86.0;"2021-09-29 17:03:47";"SolarOne";"py01";"solar"
"2021-09-29 17:03:47";"w/m2";"compare";162.0;"2021-09-29 17:03:47";"SolarOne";"py02";"solar"
"2021-09-29 17:03:47";"w/m2";"compare";45.0;"2021-09-29 17:03:47";"SolarOne";"py03";"solar"
"2021-09-29 17:04:02";"w/m2";"compare";86.0;"2021-09-29 17:04:02";"SolarOne";"py01";"solar"
"2021-09-29 17:04:02";"w/m2";"compare";162.0;"2021-09-29 17:04:02";"SolarOne";"py02";"solar"
"2021-09-29 17:04:02";"w/m2";"compare";44.0;"2021-09-29 17:04:02";"SolarOne";"py03";"solar"
"2021-09-29 17:04:17";"w/m2";"compare";85.0;"2021-09-29 17:04:17";"SolarOne";"py01";"solar"
"2021-09-29 17:04:17";"w/m2";"compare";161.0;"2021-09-29 17:04:17";"SolarOne";"py02";"solar"
"2021-09-29 17:04:17";"w/m2";"compare";43.0;"2021-09-29 17:04:17";"SolarOne";"py03";"solar"
"2021-09-29 17:04:32";"w/m2";"compare";85.0;"2021-09-29 17:04:32";"SolarOne";"py01";"solar"
"2021-09-29 17:04:32";"w/m2";"compare";160.0;"2021-09-29 17:04:32";"SolarOne";"py02";"solar"
"2021-09-29 17:04:32";"w/m2";"compare";43.0;"2021-09-29 17:04:32";"SolarOne";"py03";"solar"
"2021-09-29 17:04:47";"w/m2";"compare";85.0;"2021-09-29 17:04:47";"SolarOne";"py01";"solar"
"2021-09-29 17:04:47";"w/m2";"compare";160.0;"2021-09-29 17:04:47";"SolarOne";"py02";"solar"
"2021-09-29 17:04:47";"w/m2";"compare";43.0;"2021-09-29 17:04:47";"SolarOne";"py03";"solar"
"2021-09-29 17:05:02";"w/m2";"compare";85.0;"2021-09-29 17:05:02";"SolarOne";"py01";"solar"
"2021-09-29 17:05:02";"w/m2";"compare";159.0;"2021-09-29 17:05:02";"SolarOne";"py02";"solar"
"2021-09-29 17:05:02";"w/m2";"compare";43.0;"2021-09-29 17:05:02";"SolarOne";"py03";"solar"
"2021-09-29 17:05:17";"w/m2";"compare";85.0;"2021-09-29 17:05:17";"SolarOne";"py01";"solar"
"2021-09-29 17:05:17";"w/m2";"compare";159.0;"2021-09-29 17:05:17";"SolarOne";"py02";"solar"
"2021-09-29 17:05:17";"w/m2";"compare";43.0;"2021-09-29 17:05:17";"SolarOne";"py03";"solar"
"2021-09-29 17:05:32";"w/m2";"compare";85.0;"2021-09-29 17:05:32";"SolarOne";"py01";"solar"
"2021-09-29 17:05:32";"w/m2";"compare";159.0;"2021-09-29 17:05:32";"SolarOne";"py02";"solar"
"2021-09-29 17:05:32";"w/m2";"compare";43.0;"2021-09-29 17:05:32";"SolarOne";"py03";"solar"
"2021-09-29 17:05:47";"w/m2";"compare";85.0;"2021-09-29 17:05:47";"SolarOne";"py01";"solar"
"2021-09-29 17:05:47";"w/m2";"compare";159.0;"2021-09-29 17:05:47";"SolarOne";"py02";"solar"
"2021-09-29 17:05:47";"w/m2";"compare";43.0;"2021-09-29 17:05:47";"SolarOne";"py03";"solar"
"2021-09-29 17:06:02";"w/m2";"compare";83.0;"2021-09-29 17:06:02";"SolarOne";"py01";"solar"
"2021-09-29 17:06:02";"w/m2";"compare";158.0;"2021-09-29 17:06:02";"SolarOne";"py02";"solar"
"2021-09-29 17:06:02";"w/m2";"compare";43.0;"2021-09-29 17:06:02";"SolarOne";"py03";"solar"
"2021-09-29 17:06:17";"w/m2";"compare";83.0;"2021-09-29 17:06:17";"SolarOne";"py01";"solar"
"2021-09-29 17:06:17";"w/m2";"compare";158.0;"2021-09-29 17:06:17";"SolarOne";"py02";"solar"
"2021-09-29 17:06:17";"w/m2";"compare";43.0;"2021-09-29 17:06:17";"SolarOne";"py03";"solar"
"2021-09-29 17:06:32";"w/m2";"compare";83.0;"2021-09-29 17:06:32";"SolarOne";"py01";"solar"
"2021-09-29 17:06:32";"w/m2";"compare";158.0;"2021-09-29 17:06:32";"SolarOne";"py02";"solar"
"2021-09-29 17:06:32";"w/m2";"compare";43.0;"2021-09-29 17:06:32";"SolarOne";"py03";"solar"
"2021-09-29 17:06:47";"w/m2";"compare";83.0;"2021-09-29 17:06:47";"SolarOne";"py01";"solar"
"2021-09-29 17:06:47";"w/m2";"compare";158.0;"2021-09-29 17:06:47";"SolarOne";"py02";"solar"
"2021-09-29 17:06:47";"w/m2";"compare";43.0;"2021-09-29 17:06:47";"SolarOne";"py03";"solar"
"2021-09-29 17:07:02";"w/m2";"compare";83.0;"2021-09-29 17:07:02";"SolarOne";"py01";"solar"
"2021-09-29 17:07:02";"w/m2";"compare";157.0;"2021-09-29 17:07:02";"SolarOne";"py02";"solar"
"2021-09-29 17:07:02";"w/m2";"compare";43.0;"2021-09-29 17:07:02";"SolarOne";"py03";"solar"
"2021-09-29 17:07:17";"w/m2";"compare";83.0;"2021-09-29 17:07:17";"SolarOne";"py01";"solar"
"2021-09-29 17:07:17";"w/m2";"compare";157.0;"2021-09-29 17:07:17";"SolarOne";"py02";"solar"
"2021-09-29 17:07:17";"w/m2";"compare";42.0;"2021-09-29 17:07:17";"SolarOne";"py03";"solar"
"2021-09-29 17:07:32";"w/m2";"compare";83.0;"2021-09-29 17:07:32";"SolarOne";"py01";"solar"
"2021-09-29 17:07:32";"w/m2";"compare";157.0;"2021-09-29 17:07:32";"SolarOne";"py02";"solar"
"2021-09-29 17:07:32";"w/m2";"compare";42.0;"2021-09-29 17:07:32";"SolarOne";"py03";"solar"
"2021-09-29 17:07:47";"w/m2";"compare";83.0;"2021-09-29 17:07:47";"SolarOne";"py01";"solar"
"2021-09-29 17:07:47";"w/m2";"compare";157.0;"2021-09-29 17:07:47";"SolarOne";"py02";"solar"
"2021-09-29 17:07:47";"w/m2";"compare";42.0;"2021-09-29 17:07:47";"SolarOne";"py03";"solar"
"2021-09-29 17:08:02";"w/m2";"compare";83.0;"2021-09-29 17:08:02";"SolarOne";"py01";"solar"
"2021-09-29 17:08:02";"w/m2";"compare";157.0;"2021-09-29 17:08:02";"SolarOne";"py02";"solar"
"2021-09-29 17:08:03";"w/m2";"compare";42.0;"2021-09-29 17:08:03";"SolarOne";"py03";"solar"
"2021-09-29 17:08:17";"w/m2";"compare";83.0;"2021-09-29 17:08:17";"SolarOne";"py01";"solar"
"2021-09-29 17:08:17";"w/m2";"compare";157.0;"2021-09-29 17:08:17";"SolarOne";"py02";"solar"
"2021-09-29 17:08:18";"w/m2";"compare";42.0;"2021-09-29 17:08:18";"SolarOne";"py03";"solar"
"2021-09-29 17:08:32";"w/m2";"compare";83.0;"2021-09-29 17:08:32";"SolarOne";"py01";"solar"
"2021-09-29 17:08:32";"w/m2";"compare";157.0;"2021-09-29 17:08:32";"SolarOne";"py02";"solar"
"2021-09-29 17:08:33";"w/m2";"compare";42.0;"2021-09-29 17:08:33";"SolarOne";"py03";"solar"
"2021-09-29 17:08:47";"w/m2";"compare";83.0;"2021-09-29 17:08:47";"SolarOne";"py01";"solar"
"2021-09-29 17:08:47";"w/m2";"compare";157.0;"2021-09-29 17:08:47";"SolarOne";"py02";"solar"
"2021-09-29 17:08:48";"w/m2";"compare";42.0;"2021-09-29 17:08:48";"SolarOne";"py03";"solar"
"2021-09-29 17:09:02";"w/m2";"compare";83.0;"2021-09-29 17:09:02";"SolarOne";"py01";"solar"
"2021-09-29 17:09:02";"w/m2";"compare";157.0;"2021-09-29 17:09:02";"SolarOne";"py02";"solar"
"2021-09-29 17:09:03";"w/m2";"compare";42.0;"2021-09-29 17:09:03";"SolarOne";"py03";"solar"
"2021-09-29 17:09:17";"w/m2";"compare";83.0;"2021-09-29 17:09:17";"SolarOne";"py01";"solar"
"2021-09-29 17:09:17";"w/m2";"compare";157.0;"2021-09-29 17:09:17";"SolarOne";"py02";"solar"
"2021-09-29 17:09:18";"w/m2";"compare";42.0;"2021-09-29 17:09:18";"SolarOne";"py03";"solar"
"2021-09-29 17:09:32";"w/m2";"compare";83.0;"2021-09-29 17:09:32";"SolarOne";"py01";"solar"
"2021-09-29 17:09:33";"w/m2";"compare";157.0;"2021-09-29 17:09:33";"SolarOne";"py02";"solar"
"2021-09-29 17:09:33";"w/m2";"compare";42.0;"2021-09-29 17:09:33";"SolarOne";"py03";"solar"
"2021-09-29 17:09:47";"w/m2";"compare";83.0;"2021-09-29 17:09:47";"SolarOne";"py01";"solar"
"2021-09-29 17:09:48";"w/m2";"compare";156.0;"2021-09-29 17:09:48";"SolarOne";"py02";"solar"
"2021-09-29 17:09:48";"w/m2";"compare";42.0;"2021-09-29 17:09:48";"SolarOne";"py03";"solar"
"2021-09-29 17:10:02";"w/m2";"compare";83.0;"2021-09-29 17:10:02";"SolarOne";"py01";"solar"
"2021-09-29 17:10:03";"w/m2";"compare";156.0;"2021-09-29 17:10:03";"SolarOne";"py02";"solar"
"2021-09-29 17:10:03";"w/m2";"compare";42.0;"2021-09-29 17:10:03";"SolarOne";"py03";"solar"
"2021-09-29 17:10:17";"w/m2";"compare";83.0;"2021-09-29 17:10:17";"SolarOne";"py01";"solar"
"2021-09-29 17:10:18";"w/m2";"compare";156.0;"2021-09-29 17:10:18";"SolarOne";"py02";"solar"
"2021-09-29 17:10:18";"w/m2";"compare";42.0;"2021-09-29 17:10:18";"SolarOne";"py03";"solar"
"2021-09-29 17:10:32";"w/m2";"compare";81.0;"2021-09-29 17:10:32";"SolarOne";"py01";"solar"
"2021-09-29 17:10:33";"w/m2";"compare";155.0;"2021-09-29 17:10:33";"SolarOne";"py02";"solar"
"2021-09-29 17:10:33";"w/m2";"compare";42.0;"2021-09-29 17:10:33";"SolarOne";"py03";"solar"
"2021-09-29 17:10:47";"w/m2";"compare";81.0;"2021-09-29 17:10:47";"SolarOne";"py01";"solar"
"2021-09-29 17:10:48";"w/m2";"compare";154.0;"2021-09-29 17:10:48";"SolarOne";"py02";"solar"
"2021-09-29 17:10:48";"w/m2";"compare";41.0;"2021-09-29 17:10:48";"SolarOne";"py03";"solar"
"2021-09-29 17:11:03";"w/m2";"compare";81.0;"2021-09-29 17:11:03";"SolarOne";"py01";"solar"
"2021-09-29 17:11:03";"w/m2";"compare";154.0;"2021-09-29 17:11:03";"SolarOne";"py02";"solar"
"2021-09-29 17:11:03";"w/m2";"compare";41.0;"2021-09-29 17:11:03";"SolarOne";"py03";"solar"
"2021-09-29 17:11:18";"w/m2";"compare";81.0;"2021-09-29 17:11:18";"SolarOne";"py01";"solar"
"2021-09-29 17:11:18";"w/m2";"compare";153.0;"2021-09-29 17:11:18";"SolarOne";"py02";"solar"
"2021-09-29 17:11:18";"w/m2";"compare";40.0;"2021-09-29 17:11:18";"SolarOne";"py03";"solar"
"2021-09-29 17:11:33";"w/m2";"compare";81.0;"2021-09-29 17:11:33";"SolarOne";"py01";"solar"
"2021-09-29 17:11:33";"w/m2";"compare";152.0;"2021-09-29 17:11:33";"SolarOne";"py02";"solar"
"2021-09-29 17:11:33";"w/m2";"compare";40.0;"2021-09-29 17:11:33";"SolarOne";"py03";"solar"
"2021-09-29 17:11:48";"w/m2";"compare";80.0;"2021-09-29 17:11:48";"SolarOne";"py01";"solar"
"2021-09-29 17:11:48";"w/m2";"compare";152.0;"2021-09-29 17:11:48";"SolarOne";"py02";"solar"
"2021-09-29 17:11:48";"w/m2";"compare";40.0;"2021-09-29 17:11:48";"SolarOne";"py03";"solar"
"2021-09-29 17:12:03";"w/m2";"compare";80.0;"2021-09-29 17:12:03";"SolarOne";"py01";"solar"
"2021-09-29 17:12:03";"w/m2";"compare";151.0;"2021-09-29 17:12:03";"SolarOne";"py02";"solar"
"2021-09-29 17:12:03";"w/m2";"compare";40.0;"2021-09-29 17:12:03";"SolarOne";"py03";"solar"
"2021-09-29 17:12:18";"w/m2";"compare";80.0;"2021-09-29 17:12:18";"SolarOne";"py01";"solar"
"2021-09-29 17:12:18";"w/m2";"compare";150.0;"2021-09-29 17:12:18";"SolarOne";"py02";"solar"
"2021-09-29 17:12:18";"w/m2";"compare";39.0;"2021-09-29 17:12:18";"SolarOne";"py03";"solar"
"2021-09-29 17:12:33";"w/m2";"compare";77.0;"2021-09-29 17:12:33";"SolarOne";"py01";"solar"
"2021-09-29 17:12:33";"w/m2";"compare";149.0;"2021-09-29 17:12:33";"SolarOne";"py02";"solar"
"2021-09-29 17:12:33";"w/m2";"compare";39.0;"2021-09-29 17:12:33";"SolarOne";"py03";"solar"
"2021-09-29 17:12:48";"w/m2";"compare";77.0;"2021-09-29 17:12:48";"SolarOne";"py01";"solar"
"2021-09-29 17:12:48";"w/m2";"compare";149.0;"2021-09-29 17:12:48";"SolarOne";"py02";"solar"
"2021-09-29 17:12:48";"w/m2";"compare";39.0;"2021-09-29 17:12:48";"SolarOne";"py03";"solar"
"2021-09-29 17:13:03";"w/m2";"compare";77.0;"2021-09-29 17:13:03";"SolarOne";"py01";"solar"
"2021-09-29 17:13:03";"w/m2";"compare";148.0;"2021-09-29 17:13:03";"SolarOne";"py02";"solar"
"2021-09-29 17:13:03";"w/m2";"compare";39.0;"2021-09-29 17:13:03";"SolarOne";"py03";"solar"
"2021-09-29 17:13:18";"w/m2";"compare";77.0;"2021-09-29 17:13:18";"SolarOne";"py01";"solar"
"2021-09-29 17:13:18";"w/m2";"compare";147.0;"2021-09-29 17:13:18";"SolarOne";"py02";"solar"
"2021-09-29 17:13:18";"w/m2";"compare";38.0;"2021-09-29 17:13:18";"SolarOne";"py03";"solar"
"2021-09-29 17:13:33";"w/m2";"compare";77.0;"2021-09-29 17:13:33";"SolarOne";"py01";"solar"
"2021-09-29 17:13:33";"w/m2";"compare";147.0;"2021-09-29 17:13:33";"SolarOne";"py02";"solar"
"2021-09-29 17:13:33";"w/m2";"compare";38.0;"2021-09-29 17:13:33";"SolarOne";"py03";"solar"
"2021-09-29 17:13:48";"w/m2";"compare";77.0;"2021-09-29 17:13:48";"SolarOne";"py01";"solar"
"2021-09-29 17:13:48";"w/m2";"compare";146.0;"2021-09-29 17:13:48";"SolarOne";"py02";"solar"
"2021-09-29 17:13:48";"w/m2";"compare";38.0;"2021-09-29 17:13:48";"SolarOne";"py03";"solar"
"2021-09-29 17:14:03";"w/m2";"compare";76.0;"2021-09-29 17:14:03";"SolarOne";"py01";"solar"
"2021-09-29 17:14:03";"w/m2";"compare";146.0;"2021-09-29 17:14:03";"SolarOne";"py02";"solar"
"2021-09-29 17:14:03";"w/m2";"compare";38.0;"2021-09-29 17:14:03";"SolarOne";"py03";"solar"
"2021-09-29 17:14:18";"w/m2";"compare";76.0;"2021-09-29 17:14:18";"SolarOne";"py01";"solar"
"2021-09-29 17:14:18";"w/m2";"compare";146.0;"2021-09-29 17:14:18";"SolarOne";"py02";"solar"
"2021-09-29 17:14:18";"w/m2";"compare";38.0;"2021-09-29 17:14:18";"SolarOne";"py03";"solar"
"2021-09-29 17:14:33";"w/m2";"compare";76.0;"2021-09-29 17:14:33";"SolarOne";"py01";"solar"
"2021-09-29 17:14:33";"w/m2";"compare";145.0;"2021-09-29 17:14:33";"SolarOne";"py02";"solar"
"2021-09-29 17:14:33";"w/m2";"compare";38.0;"2021-09-29 17:14:33";"SolarOne";"py03";"solar"
"2021-09-29 17:14:48";"w/m2";"compare";76.0;"2021-09-29 17:14:48";"SolarOne";"py01";"solar"
"2021-09-29 17:14:48";"w/m2";"compare";144.0;"2021-09-29 17:14:48";"SolarOne";"py02";"solar"
"2021-09-29 17:14:48";"w/m2";"compare";37.0;"2021-09-29 17:14:48";"SolarOne";"py03";"solar"
"2021-09-29 17:15:03";"w/m2";"compare";76.0;"2021-09-29 17:15:03";"SolarOne";"py01";"solar"
"2021-09-29 17:15:03";"w/m2";"compare";144.0;"2021-09-29 17:15:03";"SolarOne";"py02";"solar"
"2021-09-29 17:15:03";"w/m2";"compare";37.0;"2021-09-29 17:15:03";"SolarOne";"py03";"solar"
"2021-09-29 17:15:18";"w/m2";"compare";76.0;"2021-09-29 17:15:18";"SolarOne";"py01";"solar"
"2021-09-29 17:15:18";"w/m2";"compare";144.0;"2021-09-29 17:15:18";"SolarOne";"py02";"solar"
"2021-09-29 17:15:18";"w/m2";"compare";37.0;"2021-09-29 17:15:18";"SolarOne";"py03";"solar"
"2021-09-29 17:15:33";"w/m2";"compare";73.0;"2021-09-29 17:15:33";"SolarOne";"py01";"solar"
"2021-09-29 17:15:33";"w/m2";"compare";143.0;"2021-09-29 17:15:33";"SolarOne";"py02";"solar"
"2021-09-29 17:15:33";"w/m2";"compare";36.0;"2021-09-29 17:15:33";"SolarOne";"py03";"solar"
"2021-09-29 17:15:48";"w/m2";"compare";73.0;"2021-09-29 17:15:48";"SolarOne";"py01";"solar"
"2021-09-29 17:15:48";"w/m2";"compare";143.0;"2021-09-29 17:15:48";"SolarOne";"py02";"solar"
"2021-09-29 17:15:48";"w/m2";"compare";36.0;"2021-09-29 17:15:48";"SolarOne";"py03";"solar"
"2021-09-29 17:16:03";"w/m2";"compare";73.0;"2021-09-29 17:16:03";"SolarOne";"py01";"solar"
"2021-09-29 17:16:03";"w/m2";"compare";142.0;"2021-09-29 17:16:03";"SolarOne";"py02";"solar"
"2021-09-29 17:16:03";"w/m2";"compare";36.0;"2021-09-29 17:16:03";"SolarOne";"py03";"solar"
"2021-09-29 17:16:18";"w/m2";"compare";73.0;"2021-09-29 17:16:18";"SolarOne";"py01";"solar"
"2021-09-29 17:16:18";"w/m2";"compare";142.0;"2021-09-29 17:16:18";"SolarOne";"py02";"solar"
"2021-09-29 17:16:18";"w/m2";"compare";36.0;"2021-09-29 17:16:18";"SolarOne";"py03";"solar"
"2021-09-29 17:16:33";"w/m2";"compare";73.0;"2021-09-29 17:16:33";"SolarOne";"py01";"solar"
"2021-09-29 17:16:33";"w/m2";"compare";141.0;"2021-09-29 17:16:33";"SolarOne";"py02";"solar"
"2021-09-29 17:16:33";"w/m2";"compare";36.0;"2021-09-29 17:16:33";"SolarOne";"py03";"solar"
"2021-09-29 17:16:48";"w/m2";"compare";73.0;"2021-09-29 17:16:48";"SolarOne";"py01";"solar"
"2021-09-29 17:16:48";"w/m2";"compare";141.0;"2021-09-29 17:16:48";"SolarOne";"py02";"solar"
"2021-09-29 17:16:48";"w/m2";"compare";36.0;"2021-09-29 17:16:48";"SolarOne";"py03";"solar"
"2021-09-29 17:17:03";"w/m2";"compare";72.0;"2021-09-29 17:17:03";"SolarOne";"py01";"solar"
"2021-09-29 17:17:03";"w/m2";"compare";140.0;"2021-09-29 17:17:03";"SolarOne";"py02";"solar"
"2021-09-29 17:17:03";"w/m2";"compare";36.0;"2021-09-29 17:17:03";"SolarOne";"py03";"solar"
"2021-09-29 17:17:18";"w/m2";"compare";72.0;"2021-09-29 17:17:18";"SolarOne";"py01";"solar"
"2021-09-29 17:17:18";"w/m2";"compare";140.0;"2021-09-29 17:17:18";"SolarOne";"py02";"solar"
"2021-09-29 17:17:18";"w/m2";"compare";36.0;"2021-09-29 17:17:18";"SolarOne";"py03";"solar"
"2021-09-29 17:17:33";"w/m2";"compare";72.0;"2021-09-29 17:17:33";"SolarOne";"py01";"solar"
"2021-09-29 17:17:33";"w/m2";"compare";140.0;"2021-09-29 17:17:33";"SolarOne";"py02";"solar"
"2021-09-29 17:17:33";"w/m2";"compare";36.0;"2021-09-29 17:17:33";"SolarOne";"py03";"solar"
"2021-09-29 17:17:48";"w/m2";"compare";72.0;"2021-09-29 17:17:48";"SolarOne";"py01";"solar"
"2021-09-29 17:17:48";"w/m2";"compare";139.0;"2021-09-29 17:17:48";"SolarOne";"py02";"solar"
"2021-09-29 17:17:48";"w/m2";"compare";35.0;"2021-09-29 17:17:48";"SolarOne";"py03";"solar"
"2021-09-29 17:18:03";"w/m2";"compare";72.0;"2021-09-29 17:18:03";"SolarOne";"py01";"solar"
"2021-09-29 17:18:03";"w/m2";"compare";139.0;"2021-09-29 17:18:03";"SolarOne";"py02";"solar"
"2021-09-29 17:18:03";"w/m2";"compare";35.0;"2021-09-29 17:18:03";"SolarOne";"py03";"solar"
"2021-09-29 17:18:18";"w/m2";"compare";72.0;"2021-09-29 17:18:18";"SolarOne";"py01";"solar"
"2021-09-29 17:18:18";"w/m2";"compare";138.0;"2021-09-29 17:18:18";"SolarOne";"py02";"solar"
"2021-09-29 17:18:18";"w/m2";"compare";35.0;"2021-09-29 17:18:18";"SolarOne";"py03";"solar"
"2021-09-29 17:18:33";"w/m2";"compare";72.0;"2021-09-29 17:18:33";"SolarOne";"py01";"solar"
"2021-09-29 17:18:33";"w/m2";"compare";138.0;"2021-09-29 17:18:33";"SolarOne";"py02";"solar"
"2021-09-29 17:18:33";"w/m2";"compare";34.0;"2021-09-29 17:18:33";"SolarOne";"py03";"solar"
"2021-09-29 17:18:48";"w/m2";"compare";70.0;"2021-09-29 17:18:48";"SolarOne";"py01";"solar"
"2021-09-29 17:18:48";"w/m2";"compare";137.0;"2021-09-29 17:18:48";"SolarOne";"py02";"solar"
"2021-09-29 17:18:48";"w/m2";"compare";34.0;"2021-09-29 17:18:48";"SolarOne";"py03";"solar"
"2021-09-29 17:19:03";"w/m2";"compare";70.0;"2021-09-29 17:19:03";"SolarOne";"py01";"solar"
"2021-09-29 17:19:03";"w/m2";"compare";136.0;"2021-09-29 17:19:03";"SolarOne";"py02";"solar"
"2021-09-29 17:19:03";"w/m2";"compare";34.0;"2021-09-29 17:19:03";"SolarOne";"py03";"solar"
"2021-09-29 17:19:18";"w/m2";"compare";70.0;"2021-09-29 17:19:18";"SolarOne";"py01";"solar"
"2021-09-29 17:19:18";"w/m2";"compare";136.0;"2021-09-29 17:19:18";"SolarOne";"py02";"solar"
"2021-09-29 17:19:18";"w/m2";"compare";34.0;"2021-09-29 17:19:18";"SolarOne";"py03";"solar"
"2021-09-29 17:19:33";"w/m2";"compare";70.0;"2021-09-29 17:19:33";"SolarOne";"py01";"solar"
"2021-09-29 17:19:33";"w/m2";"compare";135.0;"2021-09-29 17:19:33";"SolarOne";"py02";"solar"
"2021-09-29 17:19:33";"w/m2";"compare";34.0;"2021-09-29 17:19:33";"SolarOne";"py03";"solar"
"2021-09-29 17:19:48";"w/m2";"compare";70.0;"2021-09-29 17:19:48";"SolarOne";"py01";"solar"
"2021-09-29 17:19:48";"w/m2";"compare";135.0;"2021-09-29 17:19:48";"SolarOne";"py02";"solar"
"2021-09-29 17:19:48";"w/m2";"compare";34.0;"2021-09-29 17:19:48";"SolarOne";"py03";"solar"
"2021-09-29 17:20:03";"w/m2";"compare";68.0;"2021-09-29 17:20:03";"SolarOne";"py01";"solar"
"2021-09-29 17:20:03";"w/m2";"compare";134.0;"2021-09-29 17:20:03";"SolarOne";"py02";"solar"
"2021-09-29 17:20:03";"w/m2";"compare";34.0;"2021-09-29 17:20:03";"SolarOne";"py03";"solar"
"2021-09-29 17:20:18";"w/m2";"compare";68.0;"2021-09-29 17:20:18";"SolarOne";"py01";"solar"
